站点序号,FDINTIME进站时刻,FDOUTTIME出站时刻,FDBUSCARD,"UP_AND_DOWN(1up,0down)",,,
20,11/18/18 15:01,11/18/18 15:02,苏E-2H973,0,,,
21,11/18/18 15:04,11/18/18 15:05,苏E-2H973,0,,,
22,11/18/18 15:06,11/18/18 15:06,苏E-2H973,0,,,
23,11/18/18 15:08,11/18/18 15:09,苏E-2H973,0,,,
24,11/18/18 15:09,11/18/18 15:10,苏E-2H973,0,,,
25,11/18/18 15:12,11/18/18 15:12,苏E-2H973,0,,,
26,11/18/18 15:14,11/18/18 15:14,苏E-2H973,0,,,
27,11/18/18 15:17,11/18/18 15:17,苏E-2H973,0,,,
28,11/18/18 15:18,11/18/18 15:18,苏E-2H973,0,,,
29,11/18/18 15:19,11/18/18 15:19,苏E-2H973,0,,,
30,11/18/18 15:20,11/18/18 15:21,苏E-2H973,0,,,
31,11/18/18 15:23,11/18/18 15:24,苏E-2H973,0,,,
32,11/18/18 15:24,11/18/18 15:25,苏E-2H973,0,,,
1,11/18/18 15:28,11/18/18 15:28,苏E-2H973,1,,,
2,11/18/18 15:29,11/18/18 15:29,苏E-2H973,1,,,
3,11/18/18 15:29,11/18/18 15:29,苏E-2H973,1,,,
4,11/18/18 15:30,11/18/18 15:32,苏E-2H973,1,,,
5,11/18/18 15:32,11/18/18 15:33,苏E-2H973,1,,,
6,11/18/18 15:33,11/18/18 15:33,苏E-2H973,1,,,
7,11/18/18 15:34,11/18/18 15:35,苏E-2H973,1,,,
8,11/18/18 15:39,11/18/18 15:39,苏E-2H973,1,,,
9,11/18/18 15:41,11/18/18 15:42,苏E-2H973,1,,,
10,11/18/18 15:43,11/18/18 15:43,苏E-2H973,1,,,
11,11/18/18 15:45,11/18/18 15:46,苏E-2H973,1,,,
12,11/18/18 15:46,11/18/18 15:47,苏E-2H973,1,,,
13,11/18/18 15:50,11/18/18 15:50,苏E-2H973,1,,,
14,11/18/18 15:50,11/18/18 15:51,苏E-2H973,1,,,
15,11/18/18 15:52,11/18/18 15:52,苏E-2H973,1,,,
16,11/18/18 15:52,11/18/18 15:53,苏E-2H973,1,,,
17,11/18/18 15:54,11/18/18 15:55,苏E-2H973,1,,,
18,11/18/18 15:55,11/18/18 15:55,苏E-2H973,1,,,
19,11/18/18 15:56,11/18/18 15:57,苏E-2H973,1,,,
20,11/18/18 15:59,11/18/18 15:59,苏E-2H973,1,,,
21,11/18/18 16:02,11/18/18 16:02,苏E-2H973,1,,,
22,11/18/18 16:03,11/18/18 16:04,苏E-2H973,1,,,
23,11/18/18 16:05,11/18/18 16:06,苏E-2H973,1,,,
24,11/18/18 16:08,11/18/18 16:08,苏E-2H973,1,,,
25,11/18/18 16:10,11/18/18 16:10,苏E-2H973,1,,,
26,11/18/18 16:11,11/18/18 16:11,苏E-2H973,1,,,
27,11/18/18 16:12,11/18/18 16:12,苏E-2H973,1,,,
28,11/18/18 16:17,11/18/18 16:17,苏E-2H973,1,,,
29,11/18/18 16:19,11/18/18 16:19,苏E-2H973,1,,,
30,11/18/18 16:21,11/18/18 16:21,苏E-2H973,1,,,
31,11/18/18 16:22,11/18/18 16:22,苏E-2H973,1,,,
32,11/18/18 16:23,11/18/18 16:24,苏E-2H973,1,,,
33,11/18/18 16:36,11/18/18 16:36,苏E-2H973,1,,,
1,11/18/18 16:41,11/18/18 16:41,苏E-2H973,0,,,
2,11/18/18 16:44,11/18/18 16:45,苏E-2H973,0,,,
3,11/18/18 16:46,11/18/18 16:46,苏E-2H973,0,,,
4,11/18/18 16:47,11/18/18 16:47,苏E-2H973,0,,,
5,11/18/18 16:50,11/18/18 16:50,苏E-2H973,0,,,
6,11/18/18 16:51,11/18/18 16:53,苏E-2H973,0,,,
7,11/18/18 16:56,11/18/18 16:57,苏E-2H973,0,,,
8,11/18/18 16:58,11/18/18 16:58,苏E-2H973,0,,,
9,11/18/18 16:59,11/18/18 17:01,苏E-2H973,0,,,
10,11/18/18 17:01,11/18/18 17:02,苏E-2H973,0,,,
11,11/18/18 17:03,11/18/18 17:03,苏E-2H973,0,,,
12,11/18/18 17:04,11/18/18 17:05,苏E-2H973,0,,,
13,11/18/18 17:05,11/18/18 17:05,苏E-2H973,0,,,
14,11/18/18 17:08,11/18/18 17:08,苏E-2H973,0,,,
15,11/18/18 17:09,11/18/18 17:10,苏E-2H973,0,,,
16,11/18/18 17:12,11/18/18 17:12,苏E-2H973,0,,,
17,11/18/18 17:13,11/18/18 17:13,苏E-2H973,0,,,
18,11/18/18 17:14,11/18/18 17:14,苏E-2H973,0,,,
19,11/18/18 17:15,11/18/18 17:16,苏E-2H973,0,,,
20,11/18/18 17:19,11/18/18 17:19,苏E-2H973,0,,,
21,11/18/18 17:20,11/18/18 17:20,苏E-2H973,0,,,
22,11/18/18 17:22,11/18/18 17:23,苏E-2H973,0,,,
23,11/18/18 17:24,11/18/18 17:24,苏E-2H973,0,,,
24,11/18/18 17:26,11/18/18 17:27,苏E-2H973,0,,,
25,11/18/18 17:28,11/18/18 17:29,苏E-2H973,0,,,
26,11/18/18 17:31,11/18/18 17:31,苏E-2H973,0,,,
27,11/18/18 17:37,11/18/18 17:37,苏E-2H973,0,,,
28,11/18/18 17:38,11/18/18 17:38,苏E-2H973,0,,,
29,11/18/18 17:39,11/18/18 17:39,苏E-2H973,0,,,
30,11/18/18 17:41,11/18/18 17:41,苏E-2H973,0,,,
31,11/18/18 17:45,11/18/18 17:46,苏E-2H973,0,,,
32,11/18/18 17:46,11/18/18 17:46,苏E-2H973,0,,,
1,11/18/18 17:51,11/18/18 17:51,苏E-2H973,1,,,
2,11/18/18 17:51,11/18/18 17:52,苏E-2H973,1,,,
3,11/18/18 17:52,11/18/18 17:52,苏E-2H973,1,,,
4,11/18/18 17:54,11/18/18 17:54,苏E-2H973,1,,,
5,11/18/18 17:54,11/18/18 17:55,苏E-2H973,1,,,
6,11/18/18 17:56,11/18/18 17:56,苏E-2H973,1,,,
7,11/18/18 17:57,11/18/18 17:57,苏E-2H973,1,,,
8,11/18/18 17:59,11/18/18 17:59,苏E-2H973,1,,,
9,11/18/18 18:01,11/18/18 18:01,苏E-2H973,1,,,
10,11/18/18 18:06,11/18/18 18:06,苏E-2H973,1,,,
11,11/18/18 18:08,11/18/18 18:09,苏E-2H973,1,,,
12,11/18/18 18:09,11/18/18 18:09,苏E-2H973,1,,,
13,11/18/18 18:14,11/18/18 18:14,苏E-2H973,1,,,
14,11/18/18 18:15,11/18/18 18:15,苏E-2H973,1,,,
15,11/18/18 18:20,11/18/18 18:20,苏E-2H973,1,,,
16,11/18/18 18:20,11/18/18 18:20,苏E-2H973,1,,,
17,11/18/18 18:20,11/18/18 18:20,苏E-2H973,1,,,
18,11/18/18 18:20,11/18/18 18:20,苏E-2H973,1,,,
19,11/18/18 18:21,11/18/18 18:22,苏E-2H973,1,,,
20,11/18/18 18:23,11/18/18 18:24,苏E-2H973,1,,,
21,11/18/18 18:27,11/18/18 18:27,苏E-2H973,1,,,
22,11/18/18 18:28,11/18/18 18:29,苏E-2H973,1,,,
23,11/18/18 18:30,11/18/18 18:31,苏E-2H973,1,,,
24,11/18/18 18:31,11/18/18 18:31,苏E-2H973,1,,,
25,11/18/18 18:32,11/18/18 18:32,苏E-2H973,1,,,
26,11/18/18 18:33,11/18/18 18:33,苏E-2H973,1,,,
27,11/18/18 18:33,11/18/18 18:34,苏E-2H973,1,,,
28,11/18/18 18:36,11/18/18 18:36,苏E-2H973,1,,,
29,11/18/18 18:37,11/18/18 18:37,苏E-2H973,1,,,
30,11/18/18 18:41,11/18/18 18:41,苏E-2H973,1,,,
31,11/18/18 18:42,11/18/18 18:42,苏E-2H973,1,,,
32,11/18/18 18:43,11/18/18 18:51,苏E-2H973,1,,,
33,11/18/18 18:55,11/18/18 18:56,苏E-2H973,1,,,
1,11/12/18 7:06,11/12/18 7:06,苏E-2J003,1,,,
2,11/12/18 7:06,11/12/18 7:07,苏E-2J003,1,,,
3,11/12/18 7:07,11/12/18 7:08,苏E-2J003,1,,,
4,11/12/18 7:08,11/12/18 7:10,苏E-2J003,1,,,
5,11/12/18 7:11,11/12/18 7:11,苏E-2J003,1,,,
6,11/12/18 7:12,11/12/18 7:12,苏E-2J003,1,,,
7,11/12/18 7:12,11/12/18 7:13,苏E-2J003,1,,,
8,11/12/18 7:14,11/12/18 7:14,苏E-2J003,1,,,
9,11/12/18 7:16,11/12/18 7:17,苏E-2J003,1,,,
10,11/12/18 7:18,11/12/18 7:19,苏E-2J003,1,,,
11,11/12/18 7:20,11/12/18 7:21,苏E-2J003,1,,,
12,11/12/18 7:21,11/12/18 7:22,苏E-2J003,1,,,
13,11/12/18 7:24,11/12/18 7:24,苏E-2J003,1,,,
14,11/12/18 7:25,11/12/18 7:26,苏E-2J003,1,,,
15,11/12/18 7:27,11/12/18 7:28,苏E-2J003,1,,,
16,11/12/18 7:28,11/12/18 7:29,苏E-2J003,1,,,
17,11/12/18 7:30,11/12/18 7:31,苏E-2J003,1,,,
18,11/12/18 7:31,11/12/18 7:32,苏E-2J003,1,,,
19,11/12/18 7:32,11/12/18 7:33,苏E-2J003,1,,,
20,11/12/18 7:34,11/12/18 7:35,苏E-2J003,1,,,
21,11/12/18 7:38,11/12/18 7:39,苏E-2J003,1,,,
22,11/12/18 7:41,11/12/18 7:43,苏E-2J003,1,,,
23,11/12/18 7:43,11/12/18 7:44,苏E-2J003,1,,,
24,11/12/18 7:45,11/12/18 7:45,苏E-2J003,1,,,
25,11/12/18 7:48,11/12/18 7:49,苏E-2J003,1,,,
26,11/12/18 7:49,11/12/18 7:50,苏E-2J003,1,,,
27,11/12/18 7:50,11/12/18 7:50,苏E-2J003,1,,,
28,11/12/18 7:51,11/12/18 7:52,苏E-2J003,1,,,
29,11/12/18 7:53,11/12/18 7:53,苏E-2J003,1,,,
30,11/12/18 7:55,11/12/18 7:56,苏E-2J003,1,,,
31,11/12/18 7:57,11/12/18 7:58,苏E-2J003,1,,,
32,11/12/18 7:59,11/12/18 8:08,苏E-2J003,1,,,
33,11/12/18 8:12,11/12/18 8:13,苏E-2J003,1,,,
1,11/12/18 8:21,11/12/18 8:21,苏E-2J003,0,,,
2,11/12/18 8:24,11/12/18 8:25,苏E-2J003,0,,,
3,11/12/18 8:26,11/12/18 8:26,苏E-2J003,0,,,
4,11/12/18 8:27,11/12/18 8:28,苏E-2J003,0,,,
5,11/12/18 8:29,11/12/18 8:30,苏E-2J003,0,,,
6,11/12/18 8:33,11/12/18 8:33,苏E-2J003,0,,,
7,11/12/18 8:33,11/12/18 8:34,苏E-2J003,0,,,
8,11/12/18 8:38,11/12/18 8:39,苏E-2J003,0,,,
9,11/12/18 8:39,11/12/18 8:40,苏E-2J003,0,,,
10,11/12/18 8:40,11/12/18 8:41,苏E-2J003,0,,,
11,11/12/18 8:42,11/12/18 8:42,苏E-2J003,0,,,
12,11/12/18 8:43,11/12/18 8:44,苏E-2J003,0,,,
13,11/12/18 8:44,11/12/18 8:45,苏E-2J003,0,,,
14,11/12/18 8:48,11/12/18 8:48,苏E-2J003,0,,,
15,11/12/18 8:50,11/12/18 8:51,苏E-2J003,0,,,
16,11/12/18 8:53,11/12/18 8:53,苏E-2J003,0,,,
17,11/12/18 8:54,11/12/18 8:54,苏E-2J003,0,,,
18,11/12/18 8:55,11/12/18 8:55,苏E-2J003,0,,,
19,11/12/18 8:56,11/12/18 8:56,苏E-2J003,0,,,
20,11/12/18 8:58,11/12/18 8:58,苏E-2J003,0,,,
21,11/12/18 9:02,11/12/18 9:03,苏E-2J003,0,,,
22,11/12/18 9:03,11/12/18 9:04,苏E-2J003,0,,,
23,11/12/18 9:06,11/12/18 9:06,苏E-2J003,0,,,
24,11/12/18 9:07,11/12/18 9:07,苏E-2J003,0,,,
25,11/12/18 9:08,11/12/18 9:09,苏E-2J003,0,,,
26,11/12/18 9:11,11/12/18 9:11,苏E-2J003,0,,,
27,11/12/18 9:13,11/12/18 9:14,苏E-2J003,0,,,
28,11/12/18 9:16,11/12/18 9:16,苏E-2J003,0,,,
29,11/12/18 9:16,11/12/18 9:17,苏E-2J003,0,,,
30,11/12/18 9:17,11/12/18 9:19,苏E-2J003,0,,,
31,11/12/18 9:20,11/12/18 9:20,苏E-2J003,0,,,
32,11/12/18 9:21,11/12/18 9:22,苏E-2J003,0,,,
1,11/12/18 9:22,11/12/18 9:22,苏E-2J003,1,,,
2,11/12/18 9:23,11/12/18 9:24,苏E-2J003,1,,,
3,11/12/18 9:25,11/12/18 9:26,苏E-2J003,1,,,
4,11/12/18 9:27,11/12/18 9:27,苏E-2J003,1,,,
5,11/12/18 9:28,11/12/18 9:29,苏E-2J003,1,,,
6,11/12/18 9:30,11/12/18 9:30,苏E-2J003,1,,,
7,11/12/18 9:30,11/12/18 9:31,苏E-2J003,1,,,
8,11/12/18 9:32,11/12/18 9:33,苏E-2J003,1,,,
9,11/12/18 9:35,11/12/18 9:35,苏E-2J003,1,,,
10,11/12/18 9:37,11/12/18 9:38,苏E-2J003,1,,,
11,11/12/18 9:39,11/12/18 9:40,苏E-2J003,1,,,
12,11/12/18 9:40,11/12/18 9:41,苏E-2J003,1,,,
13,11/12/18 9:41,11/12/18 9:42,苏E-2J003,1,,,
14,11/12/18 9:42,11/12/18 9:42,苏E-2J003,1,,,
15,11/12/18 9:43,11/12/18 9:45,苏E-2J003,1,,,
16,11/12/18 9:45,11/12/18 9:47,苏E-2J003,1,,,
17,11/12/18 9:48,11/12/18 9:48,苏E-2J003,1,,,
18,11/12/18 9:49,11/12/18 9:50,苏E-2J003,1,,,
19,11/12/18 9:50,11/12/18 9:51,苏E-2J003,1,,,
20,11/12/18 9:52,11/12/18 9:53,苏E-2J003,1,,,
21,11/12/18 9:54,11/12/18 9:55,苏E-2J003,1,,,
22,11/12/18 9:56,11/12/18 9:57,苏E-2J003,1,,,
23,11/12/18 9:57,11/12/18 9:58,苏E-2J003,1,,,
24,11/12/18 9:59,11/12/18 10:00,苏E-2J003,1,,,
25,11/12/18 10:02,11/12/18 10:02,苏E-2J003,1,,,
26,11/12/18 10:03,11/12/18 10:03,苏E-2J003,1,,,
27,11/12/18 10:04,11/12/18 10:05,苏E-2J003,1,,,
28,11/12/18 10:07,11/12/18 10:07,苏E-2J003,1,,,
29,11/12/18 10:08,11/12/18 10:08,苏E-2J003,1,,,
30,11/12/18 10:10,11/12/18 10:11,苏E-2J003,1,,,
31,11/12/18 10:12,11/12/18 10:12,苏E-2J003,1,,,
32,11/12/18 10:12,11/12/18 10:13,苏E-2J003,1,,,
33,11/12/18 10:18,11/12/18 10:19,苏E-2J003,1,,,
1,11/12/18 10:29,11/12/18 10:29,苏E-2J003,0,,,
2,11/12/18 10:32,11/12/18 10:33,苏E-2J003,0,,,
3,11/12/18 10:33,11/12/18 10:34,苏E-2J003,0,,,
4,11/12/18 10:34,11/12/18 10:36,苏E-2J003,0,,,
5,11/12/18 10:38,11/12/18 10:39,苏E-2J003,0,,,
6,11/12/18 10:39,11/12/18 10:39,苏E-2J003,0,,,
7,11/12/18 10:41,11/12/18 10:42,苏E-2J003,0,,,
8,11/12/18 10:45,11/12/18 10:45,苏E-2J003,0,,,
9,11/12/18 10:46,11/12/18 10:47,苏E-2J003,0,,,
10,11/12/18 10:47,11/12/18 10:48,苏E-2J003,0,,,
11,11/12/18 10:48,11/12/18 10:49,苏E-2J003,0,,,
12,11/12/18 10:51,11/12/18 10:51,苏E-2J003,0,,,
13,11/12/18 10:52,11/12/18 10:53,苏E-2J003,0,,,
14,11/12/18 10:55,11/12/18 10:55,苏E-2J003,0,,,
15,11/12/18 10:56,11/12/18 10:57,苏E-2J003,0,,,
16,11/12/18 10:57,11/12/18 10:58,苏E-2J003,0,,,
17,11/12/18 10:59,11/12/18 10:59,苏E-2J003,0,,,
18,11/12/18 11:01,11/12/18 11:01,苏E-2J003,0,,,
19,11/12/18 11:02,11/12/18 11:02,苏E-2J003,0,,,
20,11/12/18 11:03,11/12/18 11:04,苏E-2J003,0,,,
21,11/12/18 11:06,11/12/18 11:07,苏E-2J003,0,,,
22,11/12/18 11:07,11/12/18 11:08,苏E-2J003,0,,,
23,11/12/18 11:08,11/12/18 11:09,苏E-2J003,0,,,
24,11/12/18 11:10,11/12/18 11:11,苏E-2J003,0,,,
25,11/12/18 11:13,11/12/18 11:13,苏E-2J003,0,,,
26,11/12/18 11:14,11/12/18 11:14,苏E-2J003,0,,,
27,11/12/18 11:16,11/12/18 11:16,苏E-2J003,0,,,
28,11/12/18 11:18,11/12/18 11:18,苏E-2J003,0,,,
29,11/12/18 11:19,11/12/18 11:19,苏E-2J003,0,,,
30,11/12/18 11:20,11/12/18 11:21,苏E-2J003,0,,,
31,11/12/18 11:22,11/12/18 11:22,苏E-2J003,0,,,
32,11/12/18 11:23,11/12/18 11:24,苏E-2J003,0,,,
1,11/12/18 11:29,11/12/18 11:29,苏E-2J003,1,,,
2,11/12/18 11:34,11/12/18 11:35,苏E-2J003,1,,,
3,11/12/18 11:35,11/12/18 11:36,苏E-2J003,1,,,
4,11/12/18 11:38,11/12/18 11:38,苏E-2J003,1,,,
5,11/12/18 11:39,11/12/18 11:40,苏E-2J003,1,,,
6,11/12/18 11:40,11/12/18 11:41,苏E-2J003,1,,,
7,11/12/18 11:41,11/12/18 11:42,苏E-2J003,1,,,
8,11/12/18 11:43,11/12/18 11:44,苏E-2J003,1,,,
9,11/12/18 11:45,11/12/18 11:46,苏E-2J003,1,,,
10,11/12/18 11:48,11/12/18 11:48,苏E-2J003,1,,,
11,11/12/18 11:50,11/12/18 11:50,苏E-2J003,1,,,
12,11/12/18 11:51,11/12/18 11:51,苏E-2J003,1,,,
13,11/12/18 11:52,11/12/18 11:52,苏E-2J003,1,,,
14,11/12/18 11:54,11/12/18 11:54,苏E-2J003,1,,,
15,11/12/18 11:55,11/12/18 11:55,苏E-2J003,1,,,
16,11/12/18 11:56,11/12/18 11:57,苏E-2J003,1,,,
17,11/12/18 11:58,11/12/18 11:59,苏E-2J003,1,,,
18,11/12/18 11:59,11/12/18 12:00,苏E-2J003,1,,,
19,11/12/18 12:00,11/12/18 12:01,苏E-2J003,1,,,
20,11/12/18 12:02,11/12/18 12:02,苏E-2J003,1,,,
21,11/12/18 12:04,11/12/18 12:04,苏E-2J003,1,,,
22,11/12/18 12:06,11/12/18 12:06,苏E-2J003,1,,,
23,11/12/18 12:06,11/12/18 12:07,苏E-2J003,1,,,
24,11/12/18 12:08,11/12/18 12:09,苏E-2J003,1,,,
25,11/12/18 12:10,11/12/18 12:11,苏E-2J003,1,,,
26,11/12/18 12:11,11/12/18 12:12,苏E-2J003,1,,,
27,11/12/18 12:13,11/12/18 12:14,苏E-2J003,1,,,
28,11/12/18 12:16,11/12/18 12:17,苏E-2J003,1,,,
29,11/12/18 12:17,11/12/18 12:17,苏E-2J003,1,,,
30,11/12/18 12:18,11/12/18 12:20,苏E-2J003,1,,,
31,11/12/18 12:20,11/12/18 12:21,苏E-2J003,1,,,
32,11/12/18 12:22,11/12/18 12:22,苏E-2J003,1,,,
33,11/12/18 12:42,11/12/18 12:42,苏E-2J003,1,,,
1,11/12/18 12:54,11/12/18 12:54,苏E-2J003,0,,,
2,11/12/18 12:56,11/12/18 12:57,苏E-2J003,0,,,
3,11/12/18 12:57,11/12/18 12:58,苏E-2J003,0,,,
4,11/12/18 12:58,11/12/18 12:59,苏E-2J003,0,,,
5,11/12/18 13:01,11/12/18 13:02,苏E-2J003,0,,,
6,11/12/18 13:02,11/12/18 13:02,苏E-2J003,0,,,
7,11/12/18 13:05,11/12/18 13:05,苏E-2J003,0,,,
8,11/12/18 13:06,11/12/18 13:07,苏E-2J003,0,,,
9,11/12/18 13:08,11/12/18 13:09,苏E-2J003,0,,,
10,11/12/18 13:09,11/12/18 13:10,苏E-2J003,0,,,
11,11/12/18 13:11,11/12/18 13:11,苏E-2J003,0,,,
12,11/12/18 13:13,11/12/18 13:14,苏E-2J003,0,,,
13,11/12/18 13:15,11/12/18 13:16,苏E-2J003,0,,,
14,11/12/18 13:18,11/12/18 13:18,苏E-2J003,0,,,
15,11/12/18 13:20,11/12/18 13:20,苏E-2J003,0,,,
16,11/12/18 13:21,11/12/18 13:21,苏E-2J003,0,,,
17,11/12/18 13:22,11/12/18 13:22,苏E-2J003,0,,,
18,11/12/18 13:24,11/12/18 13:25,苏E-2J003,0,,,
19,11/12/18 13:26,11/12/18 13:26,苏E-2J003,0,,,
20,11/12/18 13:27,11/12/18 13:29,苏E-2J003,0,,,
21,11/12/18 13:31,11/12/18 13:31,苏E-2J003,0,,,
22,11/12/18 13:32,11/12/18 13:32,苏E-2J003,0,,,
23,11/12/18 13:33,11/12/18 13:34,苏E-2J003,0,,,
24,11/12/18 13:34,11/12/18 13:35,苏E-2J003,0,,,
25,11/12/18 13:36,11/12/18 13:36,苏E-2J003,0,,,
26,11/12/18 13:38,11/12/18 13:38,苏E-2J003,0,,,
27,11/12/18 13:40,11/12/18 13:40,苏E-2J003,0,,,
28,11/12/18 13:42,11/12/18 13:42,苏E-2J003,0,,,
29,11/12/18 13:42,11/12/18 13:43,苏E-2J003,0,,,
30,11/12/18 13:44,11/12/18 13:44,苏E-2J003,0,,,
31,11/12/18 13:45,11/12/18 13:45,苏E-2J003,0,,,
32,11/12/18 13:51,11/12/18 13:51,苏E-2J003,0,,,
1,11/12/18 13:53,11/12/18 13:53,苏E-2J003,1,,,
2,11/12/18 13:54,11/12/18 13:54,苏E-2J003,1,,,
3,11/12/18 13:55,11/12/18 13:55,苏E-2J003,1,,,
4,11/12/18 13:56,11/12/18 13:57,苏E-2J003,1,,,
5,11/12/18 13:58,11/12/18 13:59,苏E-2J003,1,,,
6,11/12/18 14:00,11/12/18 14:00,苏E-2J003,1,,,
7,11/12/18 14:01,11/12/18 14:01,苏E-2J003,1,,,
8,11/12/18 14:04,11/12/18 14:04,苏E-2J003,1,,,
9,11/12/18 14:05,11/12/18 14:05,苏E-2J003,1,,,
10,11/12/18 14:07,11/12/18 14:07,苏E-2J003,1,,,
11,11/12/18 14:09,11/12/18 14:09,苏E-2J003,1,,,
12,11/12/18 14:10,11/12/18 14:10,苏E-2J003,1,,,
13,11/12/18 14:12,11/12/18 14:12,苏E-2J003,1,,,
14,11/12/18 14:13,11/12/18 14:14,苏E-2J003,1,,,
15,11/12/18 14:15,11/12/18 14:15,苏E-2J003,1,,,
16,11/12/18 14:16,11/12/18 14:16,苏E-2J003,1,,,
17,11/12/18 14:17,11/12/18 14:18,苏E-2J003,1,,,
18,11/12/18 14:19,11/12/18 14:20,苏E-2J003,1,,,
19,11/12/18 14:20,11/12/18 14:20,苏E-2J003,1,,,
20,11/12/18 14:22,11/12/18 14:22,苏E-2J003,1,,,
21,11/12/18 14:25,11/12/18 14:25,苏E-2J003,1,,,
22,11/12/18 14:27,11/12/18 14:28,苏E-2J003,1,,,
23,11/12/18 14:28,11/12/18 14:30,苏E-2J003,1,,,
24,11/12/18 14:30,11/12/18 14:31,苏E-2J003,1,,,
25,11/12/18 14:32,11/12/18 14:33,苏E-2J003,1,,,
26,11/12/18 14:33,11/12/18 14:34,苏E-2J003,1,,,
27,11/12/18 14:35,11/12/18 14:35,苏E-2J003,1,,,
28,11/12/18 14:38,11/12/18 14:39,苏E-2J003,1,,,
29,11/12/18 14:39,11/12/18 14:39,苏E-2J003,1,,,
30,11/12/18 14:43,11/12/18 14:43,苏E-2J003,1,,,
31,11/12/18 14:43,11/12/18 14:44,苏E-2J003,1,,,
32,11/12/18 14:44,11/12/18 14:44,苏E-2J003,1,,,
33,11/12/18 15:05,11/12/18 15:05,苏E-2J003,1,,,
1,11/12/18 15:15,11/12/18 15:15,苏E-2J003,0,,,
2,11/12/18 15:17,11/12/18 15:17,苏E-2J003,0,,,
3,11/12/18 15:18,11/12/18 15:18,苏E-2J003,0,,,
4,11/12/18 15:19,11/12/18 15:19,苏E-2J003,0,,,
5,11/12/18 15:20,11/12/18 15:20,苏E-2J003,0,,,
6,11/12/18 15:21,11/12/18 15:21,苏E-2J003,0,,,
7,11/12/18 15:24,11/12/18 15:24,苏E-2J003,0,,,
8,11/12/18 15:26,11/12/18 15:26,苏E-2J003,0,,,
9,11/12/18 15:27,11/12/18 15:28,苏E-2J003,0,,,
10,11/12/18 15:28,11/12/18 15:30,苏E-2J003,0,,,
11,11/12/18 15:31,11/12/18 15:31,苏E-2J003,0,,,
12,11/12/18 15:32,11/12/18 15:33,苏E-2J003,0,,,
13,11/12/18 15:34,11/12/18 15:35,苏E-2J003,0,,,
14,11/12/18 15:36,11/12/18 15:37,苏E-2J003,0,,,
15,11/12/18 15:38,11/12/18 15:38,苏E-2J003,0,,,
16,11/12/18 15:40,11/12/18 15:40,苏E-2J003,0,,,
17,11/12/18 15:41,11/12/18 15:41,苏E-2J003,0,,,
18,11/12/18 15:42,11/12/18 15:43,苏E-2J003,0,,,
19,11/12/18 15:43,11/12/18 15:44,苏E-2J003,0,,,
20,11/12/18 15:45,11/12/18 15:47,苏E-2J003,0,,,
21,11/12/18 15:48,11/12/18 15:49,苏E-2J003,0,,,
22,11/12/18 15:49,11/12/18 15:50,苏E-2J003,0,,,
23,11/12/18 15:51,11/12/18 15:51,苏E-2J003,0,,,
24,11/12/18 15:52,11/12/18 15:52,苏E-2J003,0,,,
25,11/12/18 15:53,11/12/18 15:54,苏E-2J003,0,,,
26,11/12/18 15:55,11/12/18 15:55,苏E-2J003,0,,,
27,11/12/18 15:56,11/12/18 15:56,苏E-2J003,0,,,
28,11/12/18 15:58,11/12/18 15:59,苏E-2J003,0,,,
29,11/12/18 15:59,11/12/18 16:00,苏E-2J003,0,,,
30,11/12/18 16:00,11/12/18 16:01,苏E-2J003,0,,,
31,11/12/18 16:02,11/12/18 16:02,苏E-2J003,0,,,
32,11/12/18 16:03,11/12/18 16:04,苏E-2J003,0,,,
1,11/12/18 16:20,11/12/18 16:20,苏E-2J003,1,,,
2,11/12/18 16:21,11/12/18 16:21,苏E-2J003,1,,,
3,11/12/18 16:22,11/12/18 16:22,苏E-2J003,1,,,
4,11/12/18 16:23,11/12/18 16:24,苏E-2J003,1,,,
5,11/12/18 16:24,11/12/18 16:25,苏E-2J003,1,,,
6,11/12/18 16:25,11/12/18 16:26,苏E-2J003,1,,,
7,11/12/18 16:27,11/12/18 16:28,苏E-2J003,1,,,
8,11/12/18 16:28,11/12/18 16:29,苏E-2J003,1,,,
9,11/12/18 16:32,11/12/18 16:32,苏E-2J003,1,,,
10,11/12/18 16:34,11/12/18 16:35,苏E-2J003,1,,,
11,11/12/18 16:36,11/12/18 16:37,苏E-2J003,1,,,
12,11/12/18 16:37,11/12/18 16:37,苏E-2J003,1,,,
13,11/12/18 16:40,11/12/18 16:40,苏E-2J003,1,,,
14,11/12/18 16:42,11/12/18 16:43,苏E-2J003,1,,,
15,11/12/18 16:43,11/12/18 16:45,苏E-2J003,1,,,
16,11/12/18 16:45,11/12/18 16:46,苏E-2J003,1,,,
17,11/12/18 16:47,11/12/18 16:48,苏E-2J003,1,,,
18,11/12/18 16:48,11/12/18 16:49,苏E-2J003,1,,,
19,11/12/18 16:50,11/12/18 16:50,苏E-2J003,1,,,
20,11/12/18 16:51,11/12/18 16:52,苏E-2J003,1,,,
21,11/12/18 16:54,11/12/18 16:54,苏E-2J003,1,,,
22,11/12/18 16:55,11/12/18 16:57,苏E-2J003,1,,,
23,11/12/18 16:57,11/12/18 16:58,苏E-2J003,1,,,
24,11/12/18 17:00,11/12/18 17:00,苏E-2J003,1,,,
25,11/12/18 17:03,11/12/18 17:03,苏E-2J003,1,,,
26,11/12/18 17:03,11/12/18 17:04,苏E-2J003,1,,,
27,11/12/18 17:04,11/12/18 17:04,苏E-2J003,1,,,
